bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
5,3.25,4230,10260,2.0,0,0,3,10,370,1996,0,47.5503,-122.081,5,3.25,4230,10260,2.0,0,0,3,10,370,0.8509350299921523,-0.21012352516975596,-0.07038292565964854,0.9436765546920208
4,1.0,1390,4240,1.0,0,0,3,7,340,1924,0,47.6596,-122.338,4,1.0,1390,4240,1.0,0,0,3,7,340,-1.6002614103664183,-0.21012352516975596,0.7184238969143578,-0.8812401890127254
2,1.0,770,6017,1.0,0,0,3,7,0,1950,0,47.7223,-122.321,2,1.0,770,6017,1.0,0,0,3,7,0,-0.7151071402369346,-0.21012352516975596,1.1709233276132687,-0.7605258518805296
3,1.75,2450,9377,1.0,0,2,4,8,910,1962,0,47.7296,-122.284,3,1.75,2450,9377,1.0,0,2,4,8,910,-0.3065744001771728,-0.21012352516975596,1.2236066744091605,-0.4977946475339798
3,1.5,1300,7287,1.0,0,0,4,7,0,1965,0,47.6889,-122.187,3,1.5,1300,7287,1.0,0,0,4,7,0,-0.20444121516223232,-0.21012352516975596,0.9298789737800329,0.19098715845583378
4,2.0,1650,5974,1.0,0,0,5,7,790,1972,0,47.5008,-122.257,4,2.0,1650,5974,1.0,0,0,5,7,790,0.03386954987262871,-0.21012352516975596,-0.42761931831669964,-0.3060718767945565
2,1.75,1030,1106,2.0,0,0,3,7,265,2006,0,47.5397,-122.387,2,1.75,1030,1106,2.0,0,0,3,7,265,1.1913789800419539,-0.21012352516975596,-0.1468820319659796,-1.2291815136880087
5,3.0,2750,3800,1.5,0,0,5,7,1000,1926,0,47.6845,-122.313,5,3.0,2750,3800,1.5,0,0,5,7,1000,-1.532172620356458,-0.21012352516975596,0.8981246277660968,-0.7037191049948082
4,3.25,3270,6027,2.0,0,0,3,10,0,2001,0,47.6346,-122.063,4,3.25,3270,6027,2.0,0,0,3,10,0,1.021157005017053,-0.21012352516975596,0.5380014763805107,1.0714917351849698
3,1.75,1840,7200,1.0,0,0,4,7,620,1968,0,47.456,-122.209,3,1.75,1840,7200,1.0,0,0,4,7,620,-0.10230803014729188,-0.21012352516975596,-0.7509362959133363,0.03476860451997377
3,2.5,2140,2867,2.0,0,0,3,8,180,2005,0,47.5357,-122.073,3,2.5,2140,2867,2.0,0,0,3,8,180,1.1573345850369736,-0.21012352516975596,-0.17574961925143207,1.0004833015778432
4,1.5,1880,3500,1.0,0,0,4,7,800,1926,0,47.6835,-122.347,4,1.5,1880,3500,1.0,0,0,4,7,800,-1.532172620356458,-0.21012352516975596,0.8909077309447593,-0.9451477792591998
3,3.25,3710,38509,2.0,0,0,3,10,0,1998,0,47.693,-121.868,3,3.25,3710,38509,2.0,0,0,3,10,0,0.9190238200021126,-0.21012352516975596,0.9594682507475935,2.456156190525249
4,2.25,2270,10000,1.0,0,0,5,8,550,1974,0,47.5599,-122.142,4,2.25,2270,10000,1.0,0,0,5,8,550,0.10195833988258901,-0.21012352516975596,-0.0011007161746549535,0.5105251096882059
3,2.25,1190,13630,1.0,0,0,3,7,0,1984,0,47.4813,-121.735,3,2.25,1190,13630,1.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,-0.5683488063331137,3.4005683575008594
3,2.0,1720,128066,1.0,0,0,3,7,0,1994,0,47.4487,-121.981,3,2.0,1720,128066,1.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-0.8036196427092281,1.6537608907639925
3,2.25,1630,2490,2.0,0,0,3,7,0,2004,0,47.6807,-122.031,3,2.25,1630,2490,2.0,0,0,3,7,0,1.1232901900319934,-0.21012352516975596,0.870700419844963,1.2987187227279562
4,2.5,3770,10893,2.0,0,2,3,11,0,1997,0,47.5646,-122.129,4,2.5,3770,10893,2.0,0,2,3,11,0,0.8849794249971324,-0.21012352516975596,0.03281869888570809,0.6028360733774906
4,1.75,3620,10400,1.0,0,0,4,8,1800,1965,0,47.6069,-122.167,4,1.75,3620,10400,1.0,0,0,4,8,1800,-0.20444121516223232,-0.21012352516975596,0.3380934344290268,0.3330040256701878
3,1.5,1010,10000,1.0,0,0,4,7,0,1973,0,47.2881,-122.294,3,1.5,1010,10000,1.0,0,0,4,7,0,0.06791394487760886,-0.21012352516975596,-1.9626532722187442,-0.5688030811411063
2,2.0,1730,4248,2.0,0,0,3,7,0,1905,0,47.5933,-122.308,2,2.0,1730,4248,2.0,0,0,3,7,0,-2.2471049154610414,-0.21012352516975596,0.23994363765858076,-0.6682148881912449
3,1.0,860,10426,1.0,0,0,3,6,0,1954,0,47.4987,-122.341,3,1.0,860,10426,1.0,0,0,3,6,0,-0.5789295602170139,-0.21012352516975596,-0.44277480164153393,-0.9025427190948836
2,1.0,910,8155,1.0,0,0,4,6,0,1948,0,47.7399,-122.3,2,1.0,910,8155,1.0,0,0,4,6,0,-0.7831959302468948,-0.21012352516975596,1.2979407116691157,-0.6114081413054225
4,2.75,2400,20000,1.0,0,0,3,8,1230,1961,2015,47.4556,-122.087,4,2.75,2400,20000,1.0,0,0,3,8,1230,-0.34061879518215293,4.806316955806571,-0.7538230546419227,0.9010714945277045
4,1.5,1790,3952,1.5,0,0,4,8,0,1932,0,47.689,-122.352,4,1.5,1790,3952,1.5,0,0,4,8,0,-1.3279062503265773,-0.21012352516975596,0.9306006634621923,-0.980651996062864
4,1.75,1960,6138,1.0,0,0,4,7,700,1960,0,47.6968,-122.299,4,1.75,1960,6138,1.0,0,0,4,7,700,-0.37466319018713307,-0.21012352516975596,0.9868924586687784,-0.6043072979447704
3,2.5,3490,28213,1.5,0,2,3,9,1248,2009,0,47.365,-122.456,3,2.5,3490,28213,1.5,0,2,3,9,1248,1.2935121650568941,-0.21012352516975596,-1.4076739066565849,-1.719139705577646
3,2.25,1180,9630,2.0,0,0,3,7,0,1986,0,47.7352,-122.232,3,2.25,1180,9630,2.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,1.2640212966087527,-0.12855079277653836
4,2.5,3240,10800,1.0,0,0,3,10,980,1946,0,47.6709,-122.262,4,2.5,3240,10800,1.0,0,0,3,10,980,-0.8512847202568552,-0.21012352516975596,0.799974830995702,-0.34157609359811975
4,4.0,4360,12081,2.0,0,0,3,10,0,2007,0,47.6377,-122.219,4,4.0,4360,12081,2.0,0,0,3,10,0,1.2254233750469339,-0.21012352516975596,0.5603738565267338,-0.036239829087152765
4,2.5,2400,9398,1.0,0,0,4,7,1090,1958,0,47.4952,-122.178,4,2.5,2400,9398,1.0,0,0,4,7,1090,-0.4427519801970934,-0.21012352516975596,-0.46803394051629205,0.2548947487023082
2,1.75,1670,6460,1.0,0,0,3,8,0,2004,0,47.7123,-122.027,2,1.75,1670,6460,1.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,1.09875435939974,1.3271220961708674
3,2.5,1350,1189,2.0,0,0,3,7,270,2007,0,47.5218,-122.358,3,2.5,1350,1189,2.0,0,0,3,7,270,1.2254233750469339,-0.21012352516975596,-0.2760644850682537,-1.0232570562271803
5,3.0,4150,7500,2.5,0,4,5,11,640,1909,0,47.6303,-122.362,5,3.0,4150,7500,2.5,0,4,5,11,640,-2.110927335441121,-0.21012352516975596,0.5069688200486826,-1.0516604296699905
3,1.75,3000,5413,2.0,0,0,4,8,1100,1963,0,47.6962,-122.312,3,1.75,3000,5413,2.0,0,0,4,8,1100,-0.2725300051721926,-0.21012352516975596,0.9825623205759246,-0.6966182616340552
4,2.5,3370,10602,2.0,0,0,3,10,0,1999,0,47.6591,-122.147,4,2.5,3370,10602,2.0,0,0,3,10,0,0.9530682150070927,-0.21012352516975596,0.7148154485037147,0.47502089288454175
3,2.5,1020,1570,2.0,0,0,3,7,300,2004,0,47.5871,-122.317,3,2.5,1020,1570,2.0,0,0,3,7,300,1.1232901900319934,-0.21012352516975596,0.19519887736618585,-0.7321224784376185
3,2.5,2230,4850,2.0,0,0,3,8,0,2014,0,47.7295,-122.334,3,2.5,2230,4850,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,1.2228849847270522,-0.8528368155699152
4,2.5,1980,7334,2.0,0,0,3,7,0,2003,0,47.3528,-122.041,4,2.5,1980,7334,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-1.495720047877107,1.2277102891208298
3,2.25,2270,8876,1.0,0,0,3,7,890,1977,0,47.4653,-122.176,3,2.25,2270,8876,1.0,0,0,3,7,890,0.20409152489752946,-0.21012352516975596,-0.6838191554747697,0.2690964354237133
2,1.0,1030,5934,1.0,0,0,4,7,0,1928,0,47.6828,-122.287,2,1.0,1030,5934,1.0,0,0,4,7,0,-1.4640838303464978,-0.21012352516975596,0.8858559031697975,-0.5190971776161379
3,2.5,2820,10208,1.0,0,1,4,8,1410,1954,0,47.7609,-122.26,3,2.5,2820,10208,1.0,0,1,4,8,1410,-0.5789295602170139,-0.21012352516975596,1.4494955449175617,-0.32737440687671465
3,1.75,1540,12446,1.0,0,0,5,8,0,1967,0,47.5172,-122.027,3,1.75,1540,12446,1.0,0,0,5,8,0,-0.13635242515227203,-0.21012352516975596,-0.30926221044645735,1.3271220961708674
3,2.5,1690,1479,3.0,0,0,3,8,270,2005,0,47.6022,-122.311,3,2.5,1690,1479,3.0,0,0,3,8,270,1.1573345850369736,-0.21012352516975596,0.30417401936866373,-0.6895174182734031
3,1.75,1630,4000,1.0,0,0,3,7,530,1968,0,47.5351,-122.353,3,1.75,1630,4000,1.0,0,0,3,7,530,-0.10230803014729188,-0.21012352516975596,-0.18007975734423454,-0.9877528394235161
4,3.0,1820,3120,1.0,0,0,3,7,820,1997,0,47.5468,-122.274,4,3.0,1820,3120,1.0,0,0,3,7,820,0.8849794249971324,-0.21012352516975596,-0.09564206453440662,-0.4267862139267523
2,1.0,910,4800,1.0,0,0,4,7,0,1923,0,47.5536,-122.377,2,1.0,910,4800,1.0,0,0,4,7,0,-1.6343058053713986,-0.21012352516975596,-0.04656716614915796,-1.1581730800807812
3,2.0,1810,10530,1.0,0,2,3,8,0,1991,0,47.1913,-122.012,3,2.0,1810,10530,1.0,0,2,3,8,0,0.6807130549672515,-0.21012352516975596,-2.6612488845258526,1.4336347465816581
4,2.75,3090,7650,2.0,0,2,3,8,750,1959,1989,47.3622,-122.157,4,2.75,3090,7650,2.0,0,2,3,8,750,-0.40870758519211325,4.741588691535909,-1.427881217756381,0.4040124592774152
4,2.0,2260,10800,1.0,0,0,3,9,0,1978,0,47.6124,-122.153,4,2.0,2260,10800,1.0,0,0,3,9,0,0.2381359199025096,-0.21012352516975596,0.37778636694645984,0.43241583272022543
3,1.0,1130,10650,1.0,0,0,3,7,0,1954,0,47.4363,-122.286,3,1.0,1130,10650,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,-0.8931091632940179,-0.5119963342553849
3,1.75,1240,7200,1.0,0,0,5,7,0,1942,0,47.5142,-122.389,3,1.75,1240,7200,1.0,0,0,5,7,0,-0.9874623002767757,-0.21012352516975596,-0.33091290091052106,-1.2433832004094139
4,2.75,2310,7350,1.0,0,0,3,8,640,1989,0,47.7505,-122.182,4,2.75,2310,7350,1.0,0,0,3,8,640,0.6126242649572913,-0.21012352516975596,1.3744398179754982,0.22649137525939705
4,2.75,2390,6979,2.0,0,0,3,8,0,1993,0,47.5703,-121.996,4,2.75,2390,6979,2.0,0,0,3,8,0,0.7488018449772118,-0.21012352516975596,0.07395501076745989,1.5472482403532017
3,1.0,2200,21450,1.0,0,0,4,9,600,1952,0,47.4527,-122.372,3,1.0,2200,21450,1.0,0,0,4,9,600,-0.6470183502269743,-0.21012352516975596,-0.774752055423827,-1.122668863277218
4,2.75,3000,6222,2.0,0,0,3,9,0,2004,0,47.5582,-122.025,4,2.75,3000,6222,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.013369440770954298,1.3413237828922726
4,2.75,2510,12500,1.0,0,0,5,8,460,1976,0,47.6278,-122.11,4,2.75,2510,12500,1.0,0,0,5,8,460,0.1700471298925493,-0.21012352516975596,0.4889265779953133,0.7377520972311924
4,2.5,2910,35679,2.0,0,0,4,9,0,1987,0,47.5859,-121.991,4,2.5,2910,35679,2.0,0,0,4,9,0,0.5445354749473309,-0.21012352516975596,0.18653860118058088,1.582752457156765
5,2.5,3200,7863,1.0,0,3,5,8,1600,1959,0,47.6398,-122.39,5,2.5,3200,7863,1.0,0,3,5,8,1600,-0.40870758519211325,-0.21012352516975596,0.5755293398515681,-1.2504840437701668
2,2.5,1090,13444,2.0,0,0,3,7,0,2007,0,47.4166,-122.319,2,2.5,1090,13444,2.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,-1.0352820306746995,-0.7463241651591245
2,1.0,1050,2699,1.0,0,0,3,7,0,2005,0,47.5471,-121.996,2,1.0,1050,2699,1.0,0,0,3,7,0,1.1573345850369736,-0.21012352516975596,-0.09347699548797973,1.5472482403532017
3,2.0,1710,134489,1.0,0,2,5,7,0,1952,0,47.2207,-121.984,3,2.0,1710,134489,1.0,0,2,5,7,0,-0.6470183502269743,-0.21012352516975596,-2.449072117978018,1.6324583606818344
3,2.5,2480,6112,2.0,0,0,3,7,0,2004,0,47.4387,-122.114,3,2.5,2480,6112,2.0,0,0,3,7,0,1.1232901900319934,-0.21012352516975596,-0.875788610922808,0.7093487237882813
3,2.5,2420,8244,2.0,0,0,3,10,0,1988,0,47.5595,-122.019,3,2.5,2420,8244,2.0,0,0,3,10,0,0.5785798699523111,-0.21012352516975596,-0.003987474903189943,1.3839288430565888
3,1.75,1120,9730,1.0,0,0,3,7,0,1944,1989,47.7372,-122.221,3,1.75,1120,9730,1.0,0,0,3,7,0,-0.9193735102668155,4.741588691535909,1.278455090251479,-0.0504415158086588
4,2.25,2800,18673,1.0,0,0,5,9,1150,1965,0,47.5893,-122.177,4,2.25,2800,18673,1.0,0,0,5,9,1150,-0.20444121516223232,-0.21012352516975596,0.21107605037317959,0.2619955920629603
2,1.0,1220,17172,1.0,0,0,4,6,0,1947,0,47.6934,-122.163,2,1.0,1220,17172,1.0,0,0,4,6,0,-0.8172403252518751,-0.21012352516975596,0.9623550094761285,0.3614073991130989
4,2.5,2730,9260,2.0,0,0,3,8,0,2008,0,47.7222,-122.331,4,2.5,2730,9260,2.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,1.1702016379311606,-0.831534285487757
4,2.25,2190,3746,2.0,0,0,3,8,0,2005,0,47.3896,-122.034,4,2.25,2190,3746,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-1.2301382448512728,1.277416192645798
4,3.5,3400,234352,2.0,0,0,3,8,900,1991,0,47.4335,-122.449,4,3.5,3400,234352,2.0,0,0,3,8,900,0.6807130549672515,-0.21012352516975596,-0.9133164743938141,-1.6694338020525767
4,2.5,2790,45902,2.0,0,0,3,9,0,1987,0,47.7674,-122.086,4,2.5,2790,45902,2.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,1.4964053742563834,0.9081723378884575
3,1.0,1130,7920,1.0,0,0,3,7,0,1961,0,47.4852,-122.125,3,1.0,1130,7920,1.0,0,0,3,7,0,-0.34061879518215293,-0.21012352516975596,-0.5402029087298206,0.6312394468204018
4,1.75,1950,7139,1.0,1,4,3,7,800,1957,0,47.5121,-122.248,4,1.75,1950,7139,1.0,1,4,3,7,800,-0.4767963752020735,-0.21012352516975596,-0.3460683842354067,-0.24216428654808209
3,2.5,1509,1418,3.0,0,0,3,8,0,2014,0,47.7047,-122.34,3,2.5,1509,1418,3.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,1.0439059435574727,-0.8954418757342314
3,2.0,1900,9513,1.0,0,0,3,8,0,1995,0,47.2843,-122.357,3,2.0,1900,9513,1.0,0,0,3,8,0,0.8168906349871722,-0.21012352516975596,-1.990077480139878,-1.0161562128664272
4,2.5,1960,7230,2.0,0,0,3,8,0,2002,0,47.2855,-122.36,4,2.5,1960,7230,2.0,0,0,3,8,0,1.055201400022033,-0.21012352516975596,-1.981417203954273,-1.0374587429485853
4,2.0,3140,10437,1.0,0,0,4,8,1100,1959,0,47.5786,-122.229,4,2.0,3140,10437,1.0,0,0,4,8,1100,-0.40870758519211325,-0.21012352516975596,0.13385525438468912,-0.1072482626943802
3,3.5,1900,2133,2.0,0,0,3,8,380,2009,0,47.5675,-122.369,3,3.5,1900,2133,2.0,0,0,3,8,380,1.2935121650568941,-0.21012352516975596,0.053747699667663684,-1.1013663331950598
3,1.75,1660,7350,1.0,0,0,2,8,0,1979,0,47.3118,-122.337,3,1.75,1660,7350,1.0,0,0,2,8,0,0.27218031490748973,-0.21012352516975596,-1.7916128175526616,-0.8741393456520733
4,2.25,2210,9371,2.0,0,0,4,8,0,1968,0,47.3634,-122.279,4,2.25,2210,9371,2.0,0,0,4,8,0,-0.10230803014729188,-0.21012352516975596,-1.4192209415707762,-0.4622904307303156
3,1.0,840,8400,1.0,0,0,3,6,0,1959,0,47.3277,-122.343,3,1.0,840,8400,1.0,0,0,3,6,0,-0.40870758519211325,-0.21012352516975596,-1.6768641580931136,-0.9167444058163896
6,2.5,2590,10890,1.0,0,0,4,7,1250,1970,0,47.4126,-122.165,6,2.5,2590,10890,1.0,0,0,4,7,1250,-0.03421924013733159,-0.21012352516975596,-1.064149617960152,0.34720571239159287
2,1.75,1530,5000,2.0,0,0,4,7,270,1989,0,47.6755,-122.37,2,1.75,1530,5000,2.0,0,0,4,7,270,0.6126242649572913,-0.21012352516975596,0.8331725563739056,-1.108467176555813
4,2.5,2970,34981,2.0,0,0,3,9,0,1998,0,47.7365,-122.037,4,2.5,2970,34981,2.0,0,0,3,9,0,0.9190238200021126,-0.21012352516975596,1.2734032624765173,1.25611366256364
4,2.75,2380,15800,1.0,0,0,3,8,700,1957,2001,47.5929,-122.133,4,2.75,2380,15800,1.0,0,0,3,8,700,-0.4767963752020735,4.771463275045445,0.23705687893004576,0.5744326999346803
3,1.75,1560,5760,1.0,0,0,5,6,780,1927,0,47.5272,-122.359,3,1.75,1560,5760,1.0,0,0,5,6,780,-1.498128225351478,-0.21012352516975596,-0.2370932422329288,-1.0303578995878324
3,1.0,1430,3840,1.0,0,0,3,7,480,1945,0,47.6847,-122.381,3,1.0,1430,3840,1.0,0,0,3,7,480,-0.8853291152618353,-0.21012352516975596,0.8995680071303642,-1.1865764535236925
4,1.75,2040,15000,1.0,0,0,4,7,680,1967,0,47.3107,-122.189,4,1.75,2040,15000,1.0,0,0,4,7,680,-0.13635242515227203,-0.21012352516975596,-1.7995514040561584,0.17678547173442866
3,2.0,1550,15040,1.0,0,0,4,6,0,1958,0,47.4873,-122.099,3,2.0,1550,15040,1.0,0,0,4,6,0,-0.4427519801970934,-0.21012352516975596,-0.5250474254049863,0.815861374199072
2,1.0,700,9500,1.0,0,0,3,6,0,1951,0,47.5294,-122.276,2,1.0,700,9500,1.0,0,0,3,6,0,-0.6810627452319544,-0.21012352516975596,-0.22121606922593506,-0.44098790064815746
4,2.5,2040,5523,2.0,0,0,3,7,0,1999,0,47.432,-122.328,4,2.5,2040,5523,2.0,0,0,3,7,0,0.9530682150070927,-0.21012352516975596,-0.924141819625846,-0.8102317554055989
4,1.0,1340,5800,1.5,0,2,3,7,0,1914,0,47.5658,-122.389,4,1.0,1340,5800,1.5,0,2,3,7,0,-1.9407053604162199,-0.21012352516975596,0.04147897507136434,-1.2433832004094139
3,2.5,2150,4604,2.0,0,0,3,8,0,2003,0,47.5893,-122.019,3,2.5,2150,4604,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,0.21107605037317959,1.3839288430565888
2,1.0,1750,60872,1.0,0,0,4,7,570,1973,0,47.5946,-122.006,2,1.0,1750,60872,1.0,0,0,4,7,570,0.06791394487760886,-0.21012352516975596,0.2493256035263451,1.4762398067459743
2,1.0,860,6510,1.0,0,0,3,7,0,1952,0,47.6021,-122.202,2,1.0,860,6510,1.0,0,0,3,7,0,-0.6470183502269743,-0.21012352516975596,0.3034523296865044,0.08447450804504307
4,2.75,2450,14803,2.0,0,0,4,9,0,1988,0,47.5261,-122.162,4,2.75,2450,14803,2.0,0,0,4,9,0,0.5785798699523111,-0.21012352516975596,-0.24503182873642565,0.368508242473751
3,2.0,1430,9250,1.0,0,0,4,8,440,1983,0,47.6952,-122.096,3,2.0,1430,9250,1.0,0,0,4,8,440,0.40835789492741037,-0.21012352516975596,0.9753454237545872,0.8371639042812301
4,2.5,3700,4500,2.0,0,0,3,9,0,2007,0,47.7473,-122.23,4,2.5,3700,4500,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,1.351345748147167,-0.11434910605513322
3,1.0,1560,4500,1.5,0,0,5,7,0,1915,0,47.6204,-122.292,3,1.0,1560,4500,1.5,0,0,5,7,0,-1.9066609654112399,-0.21012352516975596,0.4355215415172622,-0.5546013944197011
6,3.0,2470,9267,2.0,0,0,3,8,0,1982,0,47.6025,-122.152,6,3.0,2470,9267,2.0,0,0,3,8,0,0.3743134999224302,-0.21012352516975596,0.3063390884150394,0.43951667608097844
4,2.25,1800,9018,2.0,0,0,3,7,0,1992,0,47.2126,-121.984,4,2.25,1800,9018,2.0,0,0,3,7,0,0.7147574499722317,-0.21012352516975596,-2.50752898223098,1.6324583606818344
3,1.0,1610,7680,1.0,0,0,3,6,710,1956,0,47.6038,-122.303,3,1.0,1610,7680,1.0,0,0,3,6,710,-0.5108407702070537,-0.21012352516975596,0.3157210542828037,-0.6327106713875807
3,2.0,1220,17652,1.0,0,0,4,7,0,1980,0,47.4712,-122.1,3,2.0,1220,17652,1.0,0,0,4,7,0,0.3062247099124699,-0.21012352516975596,-0.6412394642287503,0.8087605308384199
4,2.0,1590,942,3.0,0,0,3,7,0,2008,0,47.54,-122.026,4,2.0,1590,942,3.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,-0.144716962919604,1.3342229395316203
3,1.0,1830,8004,1.0,0,0,3,8,630,1960,0,47.7259,-122.297,3,1.0,1830,8004,1.0,0,0,3,8,630,-0.37466319018713307,-0.21012352516975596,1.196904156170186,-0.5901056112232644
2,2.75,1350,1252,2.0,0,0,3,8,230,2006,0,47.522,-122.39,2,2.75,1350,1252,2.0,0,0,3,8,230,1.1913789800419539,-0.21012352516975596,-0.27462110570398623,-1.2504840437701668
3,2.75,2750,18029,1.0,0,2,5,9,940,1978,0,47.5617,-122.134,3,2.75,2750,18029,1.0,0,2,5,9,940,0.2381359199025096,-0.21012352516975596,0.011889698103803779,0.5673318565739273
2,1.0,710,6300,1.0,0,0,3,6,0,1942,0,47.5155,-122.374,2,1.0,710,6300,1.0,0,0,3,6,0,-0.9874623002767757,-0.21012352516975596,-0.3215309350427567,-1.1368705499986231
3,2.5,1980,13964,1.0,0,0,5,7,0,1959,0,47.571,-122.227,3,2.5,1980,13964,1.0,0,0,5,7,0,-0.40870758519211325,-0.21012352516975596,0.07900683854237049,-0.09304657597297508
4,2.25,2050,9720,2.0,0,0,3,8,0,1967,0,47.5911,-122.119,4,2.25,2050,9720,2.0,0,0,3,8,0,-0.13635242515227203,-0.21012352516975596,0.22406646465158703,0.673844506984718
3,2.25,1453,2225,2.0,0,0,4,8,0,1986,0,47.5429,-122.188,3,2.25,1453,2225,2.0,0,0,4,8,0,0.5104910799423508,-0.21012352516975596,-0.12378796213764841,0.18388631509508077
4,3.0,4480,42717,2.0,0,0,3,9,0,1987,0,47.7711,-122.088,4,3.0,4480,42717,2.0,0,0,3,9,0,0.5445354749473309,-0.21012352516975596,1.5231078924953578,0.8939706511670524
3,2.5,1970,106722,1.0,0,4,3,9,0,1985,0,47.2498,-122.003,3,2.5,1970,106722,1.0,0,4,3,9,0,0.47644668493737063,-0.21012352516975596,-2.2390604204766107,1.4975423368281324
3,2.5,2470,4948,2.0,0,0,3,8,0,2003,0,47.3438,-122.039,3,2.5,2470,4948,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.5606721192692983,1.2419119758422348
4,4.5,5770,10050,1.0,0,3,5,9,2610,1949,0,47.677,-122.275,4,4.5,5770,10050,1.0,0,3,5,9,2610,-0.7491515352419147,-0.21012352516975596,0.8439979016059375,-0.4338870572875054
3,2.5,1940,14952,2.0,0,0,3,8,0,1994,0,47.3777,-122.165,3,2.5,1940,14952,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-1.3160193170254195,0.34720571239159287
3,2.5,2420,4725,2.0,0,0,3,8,0,2014,0,47.371,-122.018,3,2.5,2420,4725,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-1.3643725257284574,1.3910296864173417
3,3.0,2240,10479,2.0,0,0,4,7,530,1950,0,47.5529,-122.356,3,3.0,2240,10479,2.0,0,0,4,7,530,-0.7151071402369346,-0.21012352516975596,-0.05161899392411983,-1.0090553695056743
2,1.5,1160,3838,2.0,0,0,3,7,0,1983,0,47.7255,-122.164,2,1.5,1160,3838,2.0,0,0,3,7,0,0.40835789492741037,-0.21012352516975596,1.1940173974415997,0.3543065557523459
3,2.5,1770,1714,3.0,0,0,3,8,0,2012,0,47.6532,-122.348,3,2.5,1770,1714,3.0,0,0,3,8,0,1.3956453500718347,-0.21012352516975596,0.6722357572576954,-0.9522486226199528
2,2.5,1430,1201,3.0,0,0,3,8,0,2009,0,47.6707,-122.381,2,2.5,1430,1201,3.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,0.7985314516313832,-1.1865764535236925
4,2.5,2280,9491,1.0,0,0,4,7,990,1966,0,47.6297,-122.117,4,2.5,2280,9491,1.0,0,0,4,7,990,-0.1703968201572522,-0.21012352516975596,0.5026386819558801,0.6880461937061232
2,1.0,1410,5000,1.0,0,2,4,7,470,1918,0,47.5531,-122.379,2,1.0,1410,5000,1.0,0,2,4,7,470,-1.8045277803962994,-0.21012352516975596,-0.05017561455985234,-1.1723747668022872
2,1.0,1440,4046,1.0,0,0,3,7,480,1946,0,47.6901,-122.382,2,1.0,1440,4046,1.0,0,0,3,7,480,-0.8512847202568552,-0.21012352516975596,0.9385392499656892,-1.1936772968844453
3,1.5,1650,9936,1.0,0,0,3,7,560,1967,0,47.3285,-122.328,3,1.5,1650,9936,1.0,0,0,3,7,560,-0.13635242515227203,-0.21012352516975596,-1.6710906406360437,-0.8102317554055989
5,3.0,3610,7555,2.0,0,0,3,8,0,2003,0,47.3534,-122.012,5,3.0,3610,7555,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.4913899097843046,1.4336347465816581
3,2.5,2170,5000,2.0,0,0,3,9,0,2003,0,47.5453,-121.996,3,2.5,2170,5000,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,-0.10646740976643847,1.5472482403532017
4,3.25,4690,14930,2.0,0,2,3,10,1010,1995,0,47.7718,-122.283,4,3.25,4690,14930,2.0,0,2,3,10,1010,0.8168906349871722,-0.21012352516975596,1.5281597202703197,-0.4906938041732268
4,1.75,2440,7350,1.0,0,0,3,8,830,1978,0,47.3743,-122.285,4,1.75,2440,7350,1.0,0,0,3,8,830,0.2381359199025096,-0.21012352516975596,-1.3405567662180182,-0.5048954908946319
3,1.75,1260,10164,1.0,0,0,4,6,0,1964,0,47.4752,-122.133,3,1.75,1260,10164,1.0,0,0,4,6,0,-0.23848561016721248,-0.21012352516975596,-0.6123718769433492,0.5744326999346803
5,2.5,4600,19831,1.0,0,3,3,9,2300,1956,2015,47.7608,-122.378,5,2.5,4600,19831,1.0,0,3,3,9,2300,-0.5108407702070537,4.806316955806571,1.4487738552354537,-1.1652739234415344
