bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,1.5,1380,6657,2.0,0,0,3,7,0,1986,0,47.7085,-122.217,3,1.5,1380,6657,2.0,0,0,3,7,0,0.5104910799423508,-0.21012352516975596,1.0713301514786064,-0.02203814236574764
4,1.75,1360,7700,1.0,0,0,4,7,0,1966,0,47.4558,-122.177,4,1.75,1360,7700,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-0.7523796752776039,0.2619955920629603
3,1.0,1100,9750,1.0,0,0,4,7,0,1966,0,47.3248,-122.345,3,1.0,1100,9750,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-1.697793158875018,-0.9309460925377947
4,2.25,1730,8400,1.0,0,0,3,7,0,1962,0,47.3386,-122.288,4,2.25,1730,8400,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,-1.5981999827403557,-0.52619802097679
4,3.25,3860,7199,2.0,0,1,3,9,990,2005,0,47.6855,-122.269,4,3.25,3860,7199,2.0,0,1,3,9,990,1.1573345850369736,-0.21012352516975596,0.9053415245874342,-0.39128199712318906
4,1.0,1190,8875,1.5,0,0,4,7,0,1946,0,47.7487,-122.303,4,1.0,1190,8875,1.5,0,0,4,7,0,-0.8512847202568552,-0.21012352516975596,1.3614494036970395,-0.6327106713875807
4,2.25,1960,14834,1.0,0,0,4,8,630,1976,0,47.7434,-122.095,4,2.25,1960,14834,1.0,0,0,4,8,630,0.1700471298925493,-0.21012352516975596,1.323199850543874,0.8442647476419831
6,2.75,3610,10003,1.5,0,0,4,8,0,1966,0,47.6261,-122.125,6,2.75,3610,10003,1.5,0,0,4,8,0,-0.1703968201572522,-0.21012352516975596,0.47665785339901395,0.6312394468204018
3,2.5,2180,5496,2.0,0,0,3,8,0,1994,0,47.5723,-122.007,3,2.5,2180,5496,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,0.08838880441013484,1.4691389633852214
5,1.75,1950,8720,1.0,0,0,3,7,900,1962,0,47.3381,-122.289,5,1.75,1950,8720,1.0,0,0,3,7,900,-0.3065744001771728,-0.21012352516975596,-1.60180843115105,-0.533298864337543
4,3.25,4700,9160,1.0,0,4,3,11,2180,2005,0,47.5744,-122.406,4,3.25,4700,9160,1.0,0,4,3,11,2180,1.1573345850369736,-0.21012352516975596,0.10354428773496918,-1.3640975375417106
3,1.0,1320,8100,1.0,0,0,3,6,440,1943,0,47.4697,-122.351,3,1.0,1320,8100,1.0,0,0,3,6,440,-0.9534179052717956,-0.21012352516975596,-0.6520648094607822,-0.973551152702111
4,2.5,2650,5000,2.0,0,0,3,8,0,2007,0,47.5605,-122.396,4,2.5,2650,5000,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,0.0032294219181475308,-1.2930891039344832
2,2.0,1480,6075,1.0,0,0,5,7,740,1919,0,47.5317,-122.276,2,2.0,1480,6075,1.0,0,0,5,7,740,-1.770483385391319,-0.21012352516975596,-0.20461720653683324,-0.44098790064815746
4,3.0,3370,7920,1.0,0,3,3,10,1510,1988,0,47.6773,-122.403,4,3.0,3370,7920,1.0,0,3,3,10,1510,0.5785798699523111,-0.21012352516975596,0.8461629706523643,-1.3427950074595525
3,2.0,1970,3420,2.0,0,3,5,8,0,1913,0,47.6762,-122.354,3,2.0,1970,3420,2.0,0,3,5,8,0,-1.9747497554212001,-0.21012352516975596,0.8382243841488676,-0.9948536827842691
3,2.5,1860,11122,2.0,0,0,3,8,0,1994,0,47.5062,-122.151,3,2.5,1860,11122,2.0,0,0,3,8,0,0.7828462399821919,-0.21012352516975596,-0.3886480754813747,0.44661751944173145
4,2.5,3030,7800,2.0,0,0,3,9,1450,1991,0,47.689,-122.196,4,2.5,3030,7800,2.0,0,0,3,9,1450,0.6807130549672515,-0.21012352516975596,0.9306006634621923,0.12707956820935934
3,2.5,2330,8627,1.0,0,0,4,7,850,1980,0,47.4543,-122.21,3,2.5,2330,8627,1.0,0,0,4,7,850,0.3062247099124699,-0.21012352516975596,-0.7632050205096357,0.02766776115932166
5,2.5,2460,5604,2.0,0,0,3,8,0,2011,0,47.3658,-122.037,5,2.5,2460,5604,2.0,0,0,3,8,0,1.3616009550668544,-0.21012352516975596,-1.401900389199515,1.25611366256364
4,2.5,2480,5100,2.0,0,0,3,8,0,2007,0,47.7383,-121.969,4,2.5,2480,5100,2.0,0,0,3,8,0,1.2254233750469339,-0.21012352516975596,1.286393676754976,1.738971011092625
2,1.0,670,4500,1.0,0,0,3,5,0,1905,0,47.5271,-122.326,2,1.0,670,4500,1.0,0,0,3,5,0,-2.2471049154610414,-0.21012352516975596,-0.23781493191508818,-0.7960300686840929
4,2.0,1530,5250,1.0,0,0,3,7,420,1981,0,47.7336,-122.339,4,2.0,1530,5250,1.0,0,0,3,7,420,0.34026910491745005,-0.21012352516975596,1.2524742616946127,-0.8883410323734784
3,1.5,1660,5100,1.0,0,0,4,7,450,1954,0,47.5345,-122.383,3,1.5,1660,5100,1.0,0,0,4,7,450,-0.5789295602170139,-0.21012352516975596,-0.18440989543703704,-1.2007781402450974
3,2.5,1750,6351,2.0,0,0,3,7,0,2012,0,47.2589,-122.256,3,2.5,1750,6351,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,-2.1733866594023112,-0.2989710334338035
2,2.5,1290,1445,3.0,0,0,3,8,0,1999,0,47.6955,-122.376,2,2.5,1290,1445,3.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,0.9775104928010141,-1.1510722367201291
3,2.5,2540,5050,2.0,0,0,3,7,0,2006,0,47.3358,-122.055,3,2.5,2540,5050,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-1.618407293840152,1.1282984820706912
4,2.5,2490,4751,2.0,0,0,3,7,0,2001,0,47.4813,-122.188,4,2.5,2490,4751,2.0,0,0,3,7,0,1.021157005017053,-0.21012352516975596,-0.5683488063331137,0.18388631509508077
3,3.0,2440,2076,2.0,0,0,3,8,510,2006,0,47.5476,-122.37,3,3.0,2440,2076,2.0,0,0,3,8,510,1.1913789800419539,-0.21012352516975596,-0.08986854707728537,-1.108467176555813
2,1.5,1180,844,2.0,0,0,3,7,190,2005,0,47.5998,-122.3,2,1.5,1180,844,2.0,0,0,3,7,190,1.1573345850369736,-0.21012352516975596,0.28685346699740255,-0.6114081413054225
4,2.25,2430,7490,2.0,0,0,3,8,0,1983,0,47.4406,-122.139,4,2.25,2430,7490,2.0,0,0,3,8,0,0.40835789492741037,-0.21012352516975596,-0.8620765069621898,0.5318276397703641
3,2.25,1920,7300,1.0,0,0,3,7,680,1961,0,47.6078,-122.128,3,2.25,1920,7300,1.0,0,0,3,7,680,-0.34061879518215293,-0.21012352516975596,0.3445886415682049,0.6099369167382436
3,2.25,2120,54014,2.0,0,0,4,9,0,1964,0,47.6482,-122.159,3,2.25,2120,54014,2.0,0,0,4,9,0,-0.23848561016721248,-0.21012352516975596,0.6361512731509568,0.3898107725559092
4,2.5,2320,10079,2.0,0,0,3,7,0,1994,0,47.3828,-122.026,4,2.5,2320,10079,2.0,0,0,3,7,0,0.7828462399821919,-0.21012352516975596,-1.2792131432364702,1.3342229395316203
3,2.0,1760,6875,1.0,0,0,4,8,0,1967,0,47.74,-122.093,3,2.0,1760,6875,1.0,0,0,4,8,0,-0.13635242515227203,-0.21012352516975596,1.2986624013512753,0.8584664343633883
3,2.0,1760,7147,1.0,0,0,4,6,880,1936,0,47.4799,-122.232,3,2.0,1760,7147,1.0,0,0,4,6,880,-1.1917286703066567,-0.21012352516975596,-0.5784524618829862,-0.12855079277653836
3,2.25,1870,4894,2.0,0,0,4,8,120,1992,0,47.6943,-122.19,3,2.25,1870,4894,2.0,0,0,4,8,120,0.7147574499722317,-0.21012352516975596,0.9688502166153579,0.16968462837367562
4,1.5,2220,12385,1.0,0,0,3,8,950,1978,0,47.6734,-122.185,4,1.5,2220,12385,1.0,0,0,3,8,950,0.2381359199025096,-0.21012352516975596,0.8180170730490713,0.2051888451772389
4,2.75,3010,6854,2.0,0,2,3,9,440,2012,0,47.5171,-121.876,4,2.75,3010,6854,2.0,0,2,3,9,440,1.3956453500718347,-0.21012352516975596,-0.30998390012861676,2.3993494436394265
3,2.5,1880,5502,2.0,0,0,3,8,0,1988,0,47.5737,-122.018,3,2.5,1880,5502,2.0,0,0,3,8,0,0.5785798699523111,-0.21012352516975596,0.09849245996005858,1.3910296864173417
4,2.75,3555,6565,2.0,0,0,3,9,0,2014,0,47.6847,-122.017,4,2.75,3555,6565,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,0.8995680071303642,1.3981305297780948
4,1.5,1350,8113,1.0,0,0,4,7,0,1959,0,47.5807,-122.196,4,1.5,1350,8113,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,0.14901073770952347,0.12707956820935934
3,1.0,1240,5000,1.5,0,0,5,7,0,1909,0,47.6755,-122.367,3,1.0,1240,5000,1.5,0,0,5,7,0,-2.110927335441121,-0.21012352516975596,0.8331725563739056,-1.0871646464736546
3,1.5,1000,18568,1.0,0,0,3,6,0,1989,0,47.2976,-122.271,3,1.5,1000,18568,1.0,0,0,3,6,0,0.6126242649572913,-0.21012352516975596,-1.8940927524158588,-0.4054836838445942
5,2.5,2630,9216,2.0,0,0,3,8,0,2003,0,47.7379,-121.966,5,2.5,2630,9216,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,1.283506918026441,1.7602735411747832
5,3.0,2790,19439,1.0,0,3,5,7,1290,1973,0,47.4088,-122.089,5,3.0,2790,19439,1.0,0,3,5,7,1290,0.06791394487760886,-0.21012352516975596,-1.0915738258812855,0.8868698078062994
4,2.5,2340,5420,2.0,0,0,3,8,0,2003,0,47.3773,-122.029,4,2.5,2340,5420,2.0,0,0,3,8,0,1.0892457950270134,-0.21012352516975596,-1.3189060757539544,1.3129204094494622
3,1.75,1740,9500,1.0,0,3,4,8,590,1958,0,47.4919,-122.365,3,1.75,1740,9500,1.0,0,3,4,8,590,-0.4427519801970934,-0.21012352516975596,-0.49184970002673134,-1.0729629597521486
2,1.0,1220,2500,1.0,0,0,3,6,450,1910,0,47.5727,-122.372,2,1.0,1220,2500,1.0,0,0,3,6,450,-2.0768829404361404,-0.21012352516975596,0.09127556313866983,-1.122668863277218
4,1.0,1860,8505,1.0,0,0,4,7,0,1955,0,47.4406,-122.194,4,1.0,1860,8505,1.0,0,0,4,7,0,-0.5448851652120338,-0.21012352516975596,-0.8620765069621898,0.1412812549307645
4,2.5,2920,24074,2.0,0,0,3,9,0,1997,0,47.381,-122.056,4,2.5,2920,24074,2.0,0,0,3,9,0,0.8849794249971324,-0.21012352516975596,-1.2922035575149289,1.121197638710039
4,3.75,3810,9916,2.0,0,0,3,11,0,1989,0,47.5739,-122.234,4,3.75,3810,9916,2.0,0,0,3,11,0,0.6126242649572913,-0.21012352516975596,0.09993583932432608,-0.14275247949794348
2,1.0,770,9370,1.0,0,0,3,7,0,1947,0,47.762,-122.321,2,1.0,770,9370,1.0,0,0,3,7,0,-0.8172403252518751,-0.21012352516975596,1.4574341314210586,-0.7605258518805296
2,2.5,1860,6359,2.0,0,0,3,7,0,2003,0,47.3847,-122.029,2,2.5,1860,6359,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,-1.2655010392759034,1.3129204094494622
2,1.0,1100,4200,1.0,0,0,3,7,0,1954,0,47.5312,-122.392,2,1.0,1100,4200,1.0,0,0,3,7,0,-0.5789295602170139,-0.21012352516975596,-0.20822565494752762,-1.264685730491572
4,1.5,1570,6717,1.0,0,0,5,6,0,1911,0,47.307,-122.217,4,1.5,1570,6717,1.0,0,0,5,6,0,-2.0428385454311604,-0.21012352516975596,-1.8262539222951326,-0.02203814236574764
2,2.75,1100,1088,2.0,0,0,3,7,350,2006,0,47.6405,-122.324,2,2.75,1100,1088,2.0,0,0,3,7,350,1.1913789800419539,-0.21012352516975596,0.58058116762653,-0.7818283819626877
4,1.75,1120,8250,1.0,0,0,4,7,0,1966,0,47.4555,-122.177,4,1.75,1120,8250,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,-0.7545447443240307,0.2619955920629603
2,1.0,1040,5527,1.0,0,0,3,7,0,1951,0,47.6774,-122.284,2,1.0,1040,5527,1.0,0,0,3,7,0,-0.6810627452319544,-0.21012352516975596,0.8468846603344725,-0.4977946475339798
4,2.0,1710,4178,1.5,0,0,4,8,0,1926,0,47.6373,-122.3,4,2.0,1710,4178,1.5,0,0,4,8,0,-1.532172620356458,-0.21012352516975596,0.5574870977981988,-0.6114081413054225
3,2.5,1820,6848,1.0,0,0,4,7,0,1953,0,47.6287,-122.207,3,2.5,1820,6848,1.0,0,0,4,7,0,-0.6129739552219942,-0.21012352516975596,0.49542178513454266,0.0489702912414798
4,2.5,2440,11700,1.0,0,0,5,8,960,1961,0,47.5606,-122.184,4,2.5,2440,11700,1.0,0,0,5,8,960,-0.34061879518215293,-0.21012352516975596,0.003951111600306918,0.2122896885379919
3,1.0,1020,4980,1.0,0,0,4,7,170,1941,0,47.7039,-122.34,3,1.0,1020,4980,1.0,0,0,4,7,170,-1.021506695281756,-0.21012352516975596,1.0381324261003515,-0.8954418757342314
3,1.75,1850,2860,1.5,0,0,5,8,640,1931,0,47.5853,-122.39,3,1.75,1850,2860,1.5,0,0,5,8,640,-1.3619506453315573,-0.21012352516975596,0.18220846308772712,-1.2504840437701668
2,2.5,1150,1027,3.0,0,0,3,8,0,2008,0,47.6534,-122.356,2,2.5,1150,1027,3.0,0,0,3,8,0,1.2594677700519141,-0.21012352516975596,0.6736791366219629,-1.0090553695056743
3,2.25,1660,8307,1.0,0,0,4,8,0,1961,0,47.7575,-122.352,3,2.25,1660,8307,1.0,0,0,4,8,0,-0.34061879518215293,-0.21012352516975596,1.424958095724963,-0.980651996062864
3,2.5,2950,10254,2.0,0,0,3,9,0,2006,0,47.4888,-122.14,3,2.5,2950,10254,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.5142220801729545,0.5247267964096111
4,2.5,2870,6776,2.0,0,0,3,8,0,2004,0,47.539,-121.878,4,2.5,2870,6776,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,-0.15193385974094148,2.3851477569180215
4,2.5,3420,6845,2.0,0,0,3,9,0,2009,0,47.6777,-122.156,4,2.5,3420,6845,2.0,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,0.8490497293808994,0.4111133026380673
5,1.5,1720,5000,1.5,0,0,3,8,0,1915,0,47.6627,-122.355,5,1.5,1720,5000,1.5,0,0,3,8,0,-1.9066609654112399,-0.21012352516975596,0.7407962770605808,-1.0019545261450222
2,1.0,1140,10404,1.0,0,0,3,5,0,1935,0,47.7497,-122.286,2,1.0,1140,10404,1.0,0,0,3,5,0,-1.2257730653116368,-0.21012352516975596,1.368666300518377,-0.5119963342553849
4,2.5,2900,4762,2.0,0,0,3,8,0,2005,0,47.3663,-122.129,4,2.5,2900,4762,2.0,0,0,3,8,0,1.1573345850369736,-0.21012352516975596,-1.3982919407888206,0.6028360733774906
3,1.75,2910,35200,1.5,0,0,3,8,0,1979,0,47.5747,-122.035,3,1.75,2910,35200,1.5,0,0,3,8,0,0.27218031490748973,-0.21012352516975596,0.10570935678139606,1.270315349285146
3,1.0,1450,6776,1.0,0,0,3,7,0,1952,0,47.5056,-122.244,3,1.0,1450,6776,1.0,0,0,3,7,0,-0.6470183502269743,-0.21012352516975596,-0.39297821357417717,-0.21376091310517092
4,2.5,1700,6675,2.0,0,0,3,7,0,1997,0,47.3638,-122.053,4,2.5,1700,6675,2.0,0,0,3,7,0,0.8849794249971324,-0.21012352516975596,-1.416334182842241,1.1425001687921972
4,2.5,2811,7251,2.0,0,0,3,9,0,2009,0,47.3686,-122.058,4,2.5,2811,7251,2.0,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,-1.3816930780997188,1.1069959519885328
4,2.5,1785,2552,2.0,0,0,3,8,0,2009,0,47.3582,-122.2,4,2.5,1785,2552,2.0,0,0,3,8,0,1.2935121650568941,-0.21012352516975596,-1.4567488050418336,0.09867619476644819
3,1.75,2380,10450,1.0,0,0,3,8,980,1977,0,47.6409,-122.111,3,1.75,2380,10450,1.0,0,0,3,8,980,0.20409152489752946,-0.21012352516975596,0.583467926355065,0.7306512538704394
4,2.0,2000,5000,1.5,0,0,5,7,0,1925,0,47.5787,-122.293,4,2.0,2000,5000,1.5,0,0,5,7,0,-1.5662170153614383,-0.21012352516975596,0.13457694406679724,-0.5617022377804542
4,1.5,1310,8250,1.0,0,0,3,7,250,1953,0,47.425,-122.332,4,1.5,1310,8250,1.0,0,0,3,7,250,-0.6129739552219942,-0.21012352516975596,-0.9746600973753621,-0.8386351288484092
4,1.75,2120,7420,1.0,0,0,4,7,1060,1956,0,47.6019,-122.13,4,1.75,2120,7420,1.0,0,0,4,7,1060,-0.5108407702070537,-0.21012352516975596,0.30200895032223685,0.5957352300168385
2,1.75,1810,4220,2.0,0,0,3,8,0,2004,0,47.7177,-122.034,2,1.75,1810,4220,2.0,0,0,3,8,0,1.1232901900319934,-0.21012352516975596,1.137725602235065,1.277416192645798
3,1.75,1720,3825,1.5,0,0,3,7,0,1925,0,47.666,-122.327,3,1.75,1720,3825,1.5,0,0,3,7,0,-1.5662170153614383,-0.21012352516975596,0.7646120365710202,-0.8031309120448459
4,2.5,2780,7838,2.0,0,3,3,9,0,2004,0,47.5312,-121.861,4,2.5,2780,7838,2.0,0,3,3,9,0,1.1232901900319934,-0.21012352516975596,-0.20822565494752762,2.5058620940502174
4,2.25,1310,8400,1.0,0,0,4,7,0,1966,0,47.7317,-122.181,4,2.25,1310,8400,1.0,0,0,4,7,0,-0.1703968201572522,-0.21012352516975596,1.2387621577339947,0.23359221862015006
4,2.5,2610,5562,2.0,0,0,3,9,0,2013,0,47.5137,-122.169,4,2.5,2610,5562,2.0,0,0,3,9,0,1.429689745076815,-0.21012352516975596,-0.33452134932121547,0.3188023389487826
3,1.75,1590,9417,1.0,0,0,4,7,0,1954,0,47.7617,-122.36,3,1.75,1590,9417,1.0,0,0,4,7,0,-0.5789295602170139,-0.21012352516975596,1.4552690623746318,-1.0374587429485853
4,3.5,3840,4000,2.0,0,0,3,8,1200,2001,0,47.6642,-122.291,4,3.5,3840,4000,2.0,0,0,3,8,1200,1.021157005017053,-0.21012352516975596,0.7516216222926128,-0.5475005510589481
3,1.75,2470,9620,1.0,0,1,4,7,900,1962,0,47.3996,-122.32,3,1.75,2470,9620,1.0,0,1,4,7,900,-0.3065744001771728,-0.21012352516975596,-1.1579692766377443,-0.7534250085197766
3,1.0,1050,16050,1.0,0,0,4,7,0,1960,1981,47.3841,-122.006,3,1.0,1050,16050,1.0,0,0,4,7,0,-0.37466319018713307,4.721672302529551,-1.2698311773687572,1.4762398067459743
3,1.5,2240,3750,1.0,0,0,3,7,1020,1952,0,47.6624,-122.336,3,1.5,2240,3750,1.0,0,0,3,7,1020,-0.6470183502269743,-0.21012352516975596,0.7386312080141539,-0.8670385022913203
5,2.5,2990,15085,2.0,0,0,3,9,0,2007,0,47.746,-122.218,5,2.5,2990,15085,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,1.3419637822794026,-0.029138985726500657
4,1.75,1970,9389,1.0,0,0,5,7,830,1960,0,47.7771,-122.339,4,1.75,1970,9389,1.0,0,0,5,7,830,-0.37466319018713307,-0.21012352516975596,1.5664092734234851,-0.8883410323734784
3,1.0,920,7500,1.0,0,0,4,7,0,1970,0,47.3791,-122.289,3,1.0,920,7500,1.0,0,0,4,7,0,-0.03421924013733159,-0.21012352516975596,-1.3059156614754956,-0.533298864337543
4,2.5,2120,10202,1.0,0,0,4,7,500,1960,0,47.5858,-122.17,4,2.5,2120,10202,1.0,0,0,4,7,500,-0.37466319018713307,-0.21012352516975596,0.1858169114984215,0.3117014955880296
2,2.0,1460,9052,1.0,0,2,5,6,0,1900,0,47.6857,-122.208,2,2.0,1460,9052,1.0,0,2,5,6,0,-2.417326890485942,-0.21012352516975596,0.9067849039517017,0.04186944788072678
3,1.75,1660,4800,1.0,0,0,3,7,700,1941,1996,47.5734,-122.412,3,1.75,1660,4800,1.0,0,0,3,7,700,-1.021506695281756,4.7590155319164715,0.0963273909136317,-1.4067025977060268
2,1.0,1070,6625,1.0,0,0,3,7,240,1950,0,47.5736,-122.393,2,1.0,1070,6625,1.0,0,0,3,7,240,-0.7151071402369346,-0.21012352516975596,0.0977707702778992,-1.271786573852325
4,2.25,2690,36114,2.0,0,0,4,9,0,1986,0,47.3106,-122.116,4,2.25,2690,36114,2.0,0,0,4,9,0,0.5104910799423508,-0.21012352516975596,-1.8002730937382665,0.6951470370668762
4,2.0,2210,5572,1.5,0,3,3,7,450,1911,0,47.5727,-122.376,4,2.0,2210,5572,1.5,0,3,3,7,450,-2.0428385454311604,-0.21012352516975596,0.09127556313866983,-1.1510722367201291
4,2.5,2580,3909,2.0,0,0,3,8,0,2013,0,47.6852,-122.21,4,2.5,2580,3909,2.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,0.9031764555410586,0.02766776115932166
1,1.0,710,6060,1.0,0,0,4,6,0,1916,0,47.5621,-122.283,1,1.0,710,6060,1.0,0,0,4,6,0,-1.8726165704062596,-0.21012352516975596,0.014776456832338768,-0.4906938041732268
2,1.75,1780,4520,1.0,0,0,5,7,890,1925,0,47.5798,-122.404,2,1.75,1780,4520,1.0,0,0,5,7,890,-1.5662170153614383,-0.21012352516975596,0.1425155305702941,-1.3498958508202046
4,2.5,3310,42998,2.0,0,0,3,9,0,2001,0,47.7232,-122.131,4,2.5,3310,42998,2.0,0,0,3,9,0,1.021157005017053,-0.21012352516975596,1.177418534752498,0.5886343866560855
3,2.75,1960,13252,1.0,0,0,5,8,720,1975,0,47.5582,-122.139,3,2.75,1960,13252,1.0,0,0,5,8,720,0.13600273488756914,-0.21012352516975596,-0.013369440770954298,0.5318276397703641
4,1.0,1500,6360,1.5,0,0,3,6,0,1944,0,47.4979,-122.24,4,1.0,1500,6360,1.5,0,0,3,6,0,-0.9193735102668155,-0.21012352516975596,-0.44854831909860393,-0.18535753966225976
4,2.25,1880,3000,2.0,0,0,3,8,120,1909,1977,47.6864,-122.349,4,2.25,1880,3000,2.0,0,0,3,8,120,-2.110927335441121,4.7117141080263725,0.9118367317266636,-0.9593494659807059
8,3.5,4440,6480,2.0,0,3,5,10,1300,1959,0,47.631,-122.303,8,3.5,4440,6480,2.0,0,3,5,10,1300,-0.40870758519211325,-0.21012352516975596,0.5120206478236445,-0.6327106713875807
4,1.75,1640,10500,1.0,0,0,4,7,630,1968,0,47.6933,-122.116,4,1.75,1640,10500,1.0,0,0,4,7,630,-0.10230803014729188,-0.21012352516975596,0.9616333197940203,0.6951470370668762
2,1.75,1320,2609,1.0,0,0,4,7,400,1938,0,47.6878,-122.366,2,1.75,1320,2609,1.0,0,0,4,7,400,-1.1236398802966963,-0.21012352516975596,0.9219403872765873,-1.0800638031129017
3,1.5,2220,4830,2.0,0,3,3,9,430,1928,2010,47.5825,-122.4,3,1.5,2220,4830,2.0,0,3,3,9,430,-1.4640838303464978,4.793869212677597,0.1620011519879822,-1.3214924773773942
5,2.0,2050,10200,1.0,0,0,3,6,620,1956,0,47.4136,-122.333,5,2.0,2050,10200,1.0,0,0,3,6,620,-0.5108407702070537,-0.21012352516975596,-1.0569327211387631,-0.8457359722091622
2,1.0,830,7609,1.0,0,0,3,6,0,1943,0,47.5057,-122.348,2,1.0,830,7609,1.0,0,0,3,6,0,-0.9534179052717956,-0.21012352516975596,-0.39225652389206905,-0.9522486226199528
2,1.0,962,1992,2.0,0,0,3,7,0,2012,0,47.6911,-122.313,2,1.0,962,1992,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,0.9457561467870267,-0.7037191049948082
3,3.0,3730,35900,1.0,0,0,3,9,770,1979,0,47.5814,-122.122,3,3.0,3730,35900,1.0,0,0,3,9,770,0.27218031490748973,-0.21012352516975596,0.15406256548448533,0.6525419769025599
4,2.5,2650,18295,2.0,0,0,3,8,0,1986,0,47.6075,-122.154,4,2.5,2650,18295,2.0,0,0,3,8,0,0.5104910799423508,-0.21012352516975596,0.34242357252182926,0.42531498935957335
4,1.75,1820,9824,1.0,0,0,5,7,0,1968,0,47.3833,-122.093,4,1.75,1820,9824,1.0,0,0,5,7,0,-0.10230803014729188,-0.21012352516975596,-1.275604694825827,0.8584664343633883
3,1.75,1860,9629,1.0,0,0,4,7,620,1961,0,47.4913,-122.143,3,1.75,1860,9629,1.0,0,0,4,7,620,-0.34061879518215293,-0.21012352516975596,-0.4961798381195338,0.5034242663274529
3,2.5,2070,9900,1.0,0,0,3,8,650,1979,0,47.2988,-122.371,3,2.5,2070,9900,1.0,0,0,3,8,650,0.27218031490748973,-0.21012352516975596,-1.885432476230254,-1.115568019916465
4,1.75,1830,9600,1.0,0,0,4,7,820,1966,0,47.5728,-122.125,4,1.75,1830,9600,1.0,0,0,4,7,820,-0.1703968201572522,-0.21012352516975596,0.09199725282082921,0.6312394468204018
3,3.0,1730,1442,2.0,0,0,3,8,290,2008,0,47.5344,-122.348,3,3.0,1730,1442,2.0,0,0,3,8,290,1.2594677700519141,-0.21012352516975596,-0.18513158511919642,-0.9522486226199528
4,1.5,1330,5750,1.5,0,2,3,7,0,1915,0,47.5681,-122.384,4,1.5,1330,5750,1.5,0,2,3,7,0,-1.9066609654112399,-0.21012352516975596,0.05807783776046617,-1.2078789836058506
3,1.75,1890,13860,1.0,0,0,5,7,0,1966,0,47.4156,-122.149,3,1.75,1890,13860,1.0,0,0,5,7,0,-0.1703968201572522,-0.21012352516975596,-1.0424989274960883,0.4608192061631366
4,3.25,1790,2460,2.0,0,0,4,7,690,2000,0,47.534,-122.346,4,3.25,1790,2460,2.0,0,0,4,7,690,0.9871126100120728,-0.21012352516975596,-0.1880183438477314,-0.9380469358985477
4,2.25,1860,12693,1.0,0,0,3,8,720,1978,0,47.3114,-122.395,4,2.25,1860,12693,1.0,0,0,3,8,720,0.2381359199025096,-0.21012352516975596,-1.7944995762811966,-1.28598826057373
5,4.25,6490,10862,2.0,0,3,4,11,2550,1991,0,47.5728,-122.205,5,4.25,6490,10862,2.0,0,3,4,11,2550,0.6807130549672515,-0.21012352516975596,0.09199725282082921,0.06317197796288493
2,2.5,1160,2174,2.0,0,0,3,7,0,1998,0,47.5264,-122.366,2,2.5,1160,2174,2.0,0,0,3,7,0,0.9190238200021126,-0.21012352516975596,-0.24286675968999877,-1.0800638031129017
4,2.75,2640,9000,2.0,0,0,3,10,0,1990,0,47.6481,-122.125,4,2.75,2640,9000,2.0,0,0,3,10,0,0.6466686599622714,-0.21012352516975596,0.6354295834687973,0.6312394468204018
4,2.25,3040,9690,1.0,0,0,4,9,1100,1978,0,47.5923,-122.169,4,2.25,3040,9690,1.0,0,0,4,9,1100,0.2381359199025096,-0.21012352516975596,0.23272674083724326,0.3188023389487826
3,1.75,1310,9282,1.0,0,0,4,7,0,1976,0,47.6844,-122.111,3,1.75,1310,9282,1.0,0,0,4,7,0,0.1700471298925493,-0.21012352516975596,0.8974029380839373,0.7306512538704394
2,2.5,1720,3132,2.0,0,0,3,8,0,1999,0,47.3728,-122.157,2,2.5,1720,3132,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,-1.35138211145005,0.4040124592774152
